Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Afghanistan,1990,0.160559542,0.697779385,0.101854863,4.828829705,4.071831177
Afghanistan,1991,0.160311899,0.697960595,0.09931279,4.829740372,4.079530935
Afghanistan,1992,0.160134822,0.698106969,0.096691589,4.831108366,4.088358243
Afghanistan,1993,0.160037391,0.698256934,0.094335662,4.830863585,4.096189897
Afghanistan,1994,0.160022297,0.698469118,0.092439321,4.829423173,4.099581578
Afghanistan,1995,0.160076309,0.698694969,0.090980373,4.828337273,4.104207325
Afghanistan,1996,0.160248726,0.698914125,0.089708938,4.82808312,4.107500456
Afghanistan,1997,0.160553947,0.699126655,0.088372222,4.827725716,4.110833677
Afghanistan,1998,0.160930712,0.699371875,0.087330011,4.826971249,4.114437791
Afghanistan,1999,0.161310885,0.699674199,0.0862668,4.8264128,4.117633498
Afghanistan,2000,0.161621224,0.700015097,0.08602062,4.827046575,4.118610344
Afghanistan,2001,0.161957171,0.70049948,0.086517457,4.831408829,4.121381075
Afghanistan,2002,0.162414146,0.701141209,0.08702272,4.838317811,4.124928216
Afghanistan,2003,0.16291564,0.701860413,0.087188911,4.845538231,4.125230492
Afghanistan,2004,0.163377394,0.702556303,0.088157541,4.851512391,4.126383873
Afghanistan,2005,0.163706038,0.703078388,0.088933236,4.854684461,4.126907763
Afghanistan,2006,0.163976912,0.703516641,0.09005434,4.85668463,4.128638372
Afghanistan,2007,0.164302469,0.703997852,0.091687701,4.858860695,4.129727581
Afghanistan,2008,0.164638794,0.704480293,0.093588806,4.860437036,4.129655708
Afghanistan,2009,0.164931668,0.704924652,0.095166162,4.861533295,4.129971892
Afghanistan,2010,0.165130259,0.705313112,0.097327199,4.86277691,4.130873885
Afghanistan,2011,0.165271894,0.705688469,0.098638115,4.864773417,4.130862192
Afghanistan,2012,0.165423787,0.706086206,0.09989075,4.867282578,4.132484788
Afghanistan,2013,0.165579372,0.706471156,0.10129099,4.869701281,4.134660693
Afghanistan,2014,0.165741957,0.706875851,0.103136579,4.872256389,4.133525659
Afghanistan,2015,0.165895095,0.70727518,0.104445057,4.875200804,4.13541925
Afghanistan,2016,0.166035374,0.707685928,0.10580756,4.878875041,4.135694346
Afghanistan,2017,0.166157852,0.708088873,0.107142266,4.882481275,4.1363471
Albania,1990,0.193412787,0.69501334,0.130782128,3.327586636,2.13990307
Albania,1991,0.19339315,0.695293983,0.129101965,3.330348031,2.141201232
Albania,1992,0.193404607,0.695602606,0.127063202,3.333437887,2.143395341
Albania,1993,0.193438302,0.695922448,0.126019165,3.336688352,2.145262862
Albania,1994,0.193491377,0.696255109,0.125401905,3.340088854,2.150069919
Albania,1995,0.193559056,0.696592826,0.125319805,3.343587959,2.154412924
Albania,1996,0.193674917,0.69692492,0.12614769,3.346907413,2.161319588
Albania,1997,0.193864698,0.697280986,0.127300873,3.350160965,2.170218141
Albania,1998,0.194094008,0.697600102,0.128838546,3.353242193,2.179529635
Albania,1999,0.194328313,0.697972359,0.130729176,3.356379987,2.188802234
Albania,2000,0.19454078,0.698437219,0.132704172,3.360266824,2.195284613
Albania,2001,0.194812083,0.698911545,0.134932482,3.364823706,2.201978816
Albania,2002,0.195214412,0.699500623,0.137540968,3.370779959,2.208921253
Albania,2003,0.195677318,0.700113755,0.140334793,3.376952086,2.216283286
Albania,2004,0.196139393,0.700682823,0.143047035,3.382199231,2.222115978
Albania,2005,0.196538303,0.701135976,0.1457375,3.385416472,2.223407053
Albania,2006,0.197003851,0.701533102,0.148560528,3.38721049,2.222416836
Albania,2007,0.19763649,0.70198322,0.151699714,3.388913661,2.217203369
Albania,2008,0.198306001,0.702399738,0.154944758,3.390168134,2.210642298
Albania,2009,0.198904942,0.702783256,0.157738094,3.391017693,2.206032692
Albania,2010,0.199308278,0.703063617,0.160336928,3.391246414,2.203342303
Albania,2011,0.199587904,0.703313274,0.162419643,3.391181075,2.202290732
Albania,2012,0.199863102,0.703539474,0.165446093,3.390806718,2.202191807
Albania,2013,0.200133923,0.703759747,0.167105079,3.390195459,2.203098147
Albania,2014,0.200391789,0.703970319,0.16940951,3.389319285,2.203683766
Albania,2015,0.200629842,0.704160792,0.171094897,3.388212385,2.204454204
Albania,2016,0.20084485,0.704335235,0.172626586,3.386891418,2.206506767
Albania,2017,0.201025479,0.704479655,0.174046095,3.385244537,2.208414198
Algeria,1990,0.193581785,0.802893378,0.189024077,4.976552579,3.732596688
Algeria,1991,0.193206956,0.802986333,0.186989571,4.977259789,3.717979121
Algeria,1992,0.192891479,0.803125578,0.185063764,4.978074426,3.706705656
Algeria,1993,0.192646709,0.803286774,0.183793363,4.978894437,3.694651714
