Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Afghanistan,1990,1.677081945,0.672404086
Afghanistan,1991,1.684745731,0.671768124
Afghanistan,1992,1.694333945,0.670644008
Afghanistan,1993,1.705320465,0.66973796
Afghanistan,1994,1.716068581,0.669259593
Afghanistan,1995,1.728111812,0.668745608
Afghanistan,1996,1.737643166,0.667727054
Afghanistan,1997,1.746890899,0.666220311
Afghanistan,1998,1.756962843,0.664676002
Afghanistan,1999,1.770790621,0.663427657
Afghanistan,2000,1.788395221,0.662478902
Afghanistan,2001,1.839123003,0.661158445
Afghanistan,2002,1.934326435,0.659212918
Afghanistan,2003,2.051106468,0.657353575
Afghanistan,2004,2.163044126,0.656131774
Afghanistan,2005,2.247442764,0.65568644
Afghanistan,2006,2.321020392,0.656296761
Afghanistan,2007,2.405564397,0.657709129
Afghanistan,2008,2.483862212,0.659501397
Afghanistan,2009,2.543883913,0.661184768
Afghanistan,2010,2.571348581,0.662061905
Afghanistan,2011,2.573169938,0.662254251
Afghanistan,2012,2.576188838,0.66237214
Afghanistan,2013,2.572395676,0.662433436
Afghanistan,2014,2.562885058,0.662446625
Afghanistan,2015,2.543144192,0.66227622
Afghanistan,2016,2.513553405,0.661850331
Afghanistan,2017,2.473933869,0.661217394
Albania,1990,0.497616062,1.709464694
Albania,1991,0.49568688,1.70813533
Albania,1992,0.495337257,1.706052894
Albania,1993,0.494085146,1.703584661
Albania,1994,0.492630491,1.701141536
Albania,1995,0.492058406,1.699119875
Albania,1996,0.491589462,1.693187049
Albania,1997,0.491548047,1.681619624
Albania,1998,0.492290207,1.668865154
Albania,1999,0.492855222,1.658552582
Albania,2000,0.492400516,1.65433752
Albania,2001,0.492592205,1.659039977
Albania,2002,0.49375119,1.670157504
Albania,2003,0.494038573,1.685102078
Albania,2004,0.495811805,1.701433106
Albania,2005,0.497502769,1.716585098
Albania,2006,0.497996869,1.737166705
Albania,2007,0.497441874,1.766902943
Albania,2008,0.497332176,1.798549827
Albania,2009,0.498324134,1.824955384
Albania,2010,0.500269644,1.838566119
Albania,2011,0.502702838,1.843255556
Albania,2012,0.505621101,1.847374755
Albania,2013,0.508049102,1.850357512
Albania,2014,0.510088633,1.851516651
Albania,2015,0.513158142,1.850251797
Albania,2016,0.515035543,1.845972223
Albania,2017,0.51761396,1.83795474
Algeria,1990,1.300832306,0.644398974
